date,brand,sku,price,listed,days_to_sell,observed_days
2026-08-28,Hermès,1720181,14750,2025-09-21,341,1
2026-08-28,Hermès,1777366,22500,2025-12-17,254,1
2026-08-28,Hermès,1780614,22500,2026-02-17,192,1
2026-08-28,Hermès,1784881,16955,2025-12-31,240,1
2026-08-28,Hermès,1791731,13995,2026-01-13,227,1
2026-08-28,Hermès,1809992,2325,2026-02-21,188,1
2026-08-28,Hermès,1815193,20695,2026-02-13,196,1
2026-08-28,Hermès,1818534,26995,2026-02-28,181,1
2026-08-28,Hermès,1856084,4995,2026-04-22,128,1
2026-08-28,Hermès,1864644,14720,2026-04-28,122,1
2026-08-28,Hermès,1876258,3415,2026-05-11,109,1
2026-08-28,Hermès,1878850,2495,2026-05-13,107,1
2026-08-28,Hermès,1879787,3550,2026-08-26,2,1
2026-08-28,Hermès,1880123,10160,2026-05-11,109,1
2026-08-28,Hermès,1881763,2290,2026-05-14,106,1
2026-08-28,Hermès,1885863,3895,2026-05-27,93,1
2026-08-28,Hermès,1888765,16500,2026-05-29,91,1
2026-08-28,Hermès,1906206,3195,2026-06-18,71,1
2026-08-28,Hermès,1908284,15995,2026-06-20,69,1
2026-08-28,Hermès,1910520,3195,2026-06-26,63,1
2026-08-28,Hermès,1911113,4495,2026-06-15,74,1
2026-08-28,Hermès,1912086,14995,2026-06-20,69,1
2026-08-28,Hermès,1917047,22495,2026-07-08,51,1
2026-08-28,Hermès,1918577,9780,2026-07-08,51,1
2026-08-28,Hermès,1919318,2995,2026-07-16,43,1
2026-08-28,Hermès,1920798,5125,2026-07-04,55,1
2026-08-28,Hermès,1927226,3605,2026-07-24,35,1
2026-08-28,Hermès,1938629,8545,2026-07-25,34,1
2026-08-28,Hermès,1939546,11350,2026-07-28,31,1
2026-08-28,Hermès,1941880,2845,2026-07-29,30,1
2026-08-28,Hermès,1945219,2450,2026-08-18,10,1
2026-08-28,Hermès,1947896,5395,2026-08-19,9,1
2026-08-28,Hermès,1948398,20950,2026-08-13,15,1
2026-08-28,Hermès,1948988,4095,2026-08-11,17,1
2026-08-28,Hermès,1949433,3995,2026-08-11,17,1
2026-08-28,Hermès,1949554,2995,2026-08-19,9,1
2026-08-28,Hermès,1949623,15995,2026-08-19,9,1
2026-08-28,Hermès,1949754,20995,2026-08-07,21,1
2026-08-28,Hermès,1952249,11995,2026-08-25,3,1
2026-08-28,Hermès,1952271,2350,2026-08-12,16,1
2026-08-28,Hermès,1953716,10950,2026-08-26,2,1
2026-08-28,Hermès,1956926,3795,2026-08-26,2,1
2026-08-28,Hermès,1957012,18995,2026-08-19,9,1
2026-08-28,Hermès,1961588,7095,2026-08-27,1,1
2026-08-28,Hermès,1962088,3195,2026-08-27,1,1
2026-08-28,Hermès,1963228,6995,2026-08-27,1,1
2026-08-28,Chanel,1707437,2450,2026-08-11,17,1
2026-08-28,Chanel,1717485,3180,2025-09-17,345,1
2026-08-28,Chanel,1745095,4490,2025-11-20,281,1
2026-08-28,Chanel,1751723,2620,2025-11-08,293,1
2026-08-28,Chanel,1773789,3705,2026-06-09,80,1
2026-08-28,Chanel,1783950,4495,2026-02-16,193,1
2026-08-28,Chanel,1784501,8580,2025-12-29,242,1
2026-08-28,Chanel,1796820,1480,2026-01-19,221,1
2026-08-28,Chanel,1796912,2280,2026-05-08,112,1
2026-08-28,Chanel,1796986,3915,2026-08-06,22,1
2026-08-28,Chanel,1797085,2895,2026-02-05,204,1
2026-08-28,Chanel,1810145,9020,2026-02-12,197,1
2026-08-28,Chanel,1814450,2750,2026-02-20,189,1
2026-08-28,Chanel,1814842,5295,2026-03-10,171,1
2026-08-28,Chanel,1815054,2325,2026-02-18,191,1
2026-08-28,Chanel,1818497,3175,2026-02-20,189,1
2026-08-28,Chanel,1831253,4500,2026-03-12,169,1
2026-08-28,Chanel,1834737,4590,2026-03-12,169,1
2026-08-28,Chanel,1835526,2855,2026-03-13,168,1
